variable,run,value
x1,390,3.582653998390955
x1,391,-4.74398902276264
x1,392,-0.5933090811657102
x1,393,3.5260700996029835
x1,394,-1.1109182217010538
x1,395,-2.0437841460929356
x1,396,2.7023646477225465
x1,397,1.0963388123242528
x1,398,1.9439865877393487
x1,399,-0.08395588912506434
x1,400,2.9922903002295977
x1,401,-0.48293091026609897
x1,402,4.534036322203138
x1,403,0.07516142647827061
x1,404,-3.6771425918956266
x1,405,-2.5378112994420983
x1,406,0.014090482937223895
x1,407,2.113705405257022
x1,408,-8.160126967523404
x1,409,-0.7775480020282325
x1,410,-0.4501319475268197
x1,411,0.291771693125643
x1,412,-1.2418870452032615
x1,413,-4.082485478000729
x1,414,0.0931681590841096
x1,415,-2.783422063091752
x1,416,-4.181798761438638
x1,417,1.1970919723181734
x1,418,-0.24847510188741398
x1,419,0.9714747097148363
x1,420,0.16478511745616253
x1,421,-0.8627561366720923
x1,422,0.9221273347504523
x1,423,2.464656953912142
x1,424,1.5146664514684707
x1,425,-1.1827598722453445
x1,426,1.5115362932410261
x1,427,1.5269829498156664
x1,428,-6.6524343931836905
x1,429,2.348055773967732
x1,430,-1.0737998500788077
x1,431,0.4321467322598162
x1,432,-0.5061789271064238
x1,433,6.922375864977678
x1,434,1.4559661343531616
x1,435,0.45348766431517357
x1,436,4.641741665342046
x1,437,1.0571388814394467
x1,438,2.6672689962034073
x1,439,-4.716076797401352
x1,440,5.9931653032001595
x1,441,1.9375305232797209
x1,442,1.0534967892083424
x1,443,-4.149850702267757
x1,444,2.186367768456663
x1,445,0.5222296168919736
x1,446,-5.727882600424836
x1,447,1.4867764350276416
x1,448,0.4811629792547715
x1,449,-3.4434409536434667
x1,450,0.5936603082192387
x1,451,-2.319987826745554
x1,452,-1.450900711293015
x1,453,-1.5692029177476245
x1,454,0.48659982798773643
x1,455,-1.6900544904864963
x1,456,2.137356610316956
x1,457,-2.4724478841669706
x1,458,0.6097375634922588
x1,459,0.912695263658988
x1,460,-1.7046121616379772
x1,461,2.4200209521474
x1,462,2.5042025968627226
x1,463,2.821880075590506
x1,464,0.7954136342160778
x1,465,-2.0114526835991615
x1,466,-0.6175950737601951
x1,467,-0.21225082134481743
x1,468,3.6416673537962643
x1,469,1.351022311251632
x1,470,2.8488542327975748
x1,471,0.41653431187031725
x1,472,4.651062730454985
x1,473,-1.0338711878638729
x1,474,-5.975491128188623
x1,475,-5.0085674499478765
x1,476,-4.7522703874936445
x1,477,2.009994480525847
x1,478,1.3568521779121054
x1,479,-1.9860140881572597
x1,480,1.899599631877904
x1,481,3.1364691510257803
x1,482,2.5062462115626176
x1,483,-2.431755634247678
x1,484,-1.8481070262204347
x1,485,-1.792528467831104
x1,486,-0.9481857200157542
x1,487,-0.7500207328554175
x1,488,1.7734034795463067
x1,489,5.566299809933658
x1,490,-1.3957659718028304
x1,491,0.3569124559992554
x1,492,3.8201282189733723
x1,493,-2.722981849690159
x1,494,0.5547184110180164
x1,495,3.11134342455511
x1,496,2.3616907041594546
x1,497,-1.9682868599855499
x1,498,2.5945512905839134
x1,499,-3.3752908611652277
x1,500,1.8649473321351715
x1,501,-2.536561925663408
x1,502,3.573709567284187
x1,503,-6.215460091771472
x1,504,0.32754127812865313
x1,505,2.3547383541158706
x1,506,-4.16791439611659
x1,507,1.7008005729658326
x1,508,-0.41847884229216925
x1,509,1.623564245203285
x1,510,3.06045135049695
x1,511,-1.0841553110663191
x1,512,-1.3301895178976408
x1,513,-0.6550505753297189
x1,514,-1.0291952592811116
x1,515,-5.275894232129028
x1,516,-1.6699763769214016
x1,517,-1.4897818055250154
x1,518,0.13068277523433847
x1,519,-0.7097274391085379
x1,520,5.420865062089985
x1,521,-1.9790899981121706
x1,522,1.6534842447440472
x1,523,-5.448461117733739
x1,524,-2.990932515389891
x1,525,0.57163372554986
x1,526,2.697513628164941
x1,527,3.199765752302002
x1,528,-7.002494118609606
x1,529,2.297865412605082
x1,530,3.3331682421177335
x1,531,3.248940683353992
x1,532,-1.4389279567842006
x1,533,-5.124247130535734
x1,534,3.611087250620778
x1,535,-0.6041654531953958
x1,536,-1.6710729148853107
x1,537,-2.6816197209318484
x1,538,3.3099036809105797
x1,539,-2.0311415833635182
x1,540,3.9529932906375014
x1,541,-3.2219023868455428
x1,542,-1.1352215956482004
x1,543,0.7317023377468538
x1,544,-2.543037050977888
x1,545,2.8620808749061166
x1,546,-1.1104545882160188
x1,547,-0.6936626805849672
x1,548,0.5556105995017023
x1,549,1.489668621798752
x1,550,3.712014798424947
x1,551,-0.5031277890497994
x1,552,-0.7805347359752387
x1,553,-0.5739354104548617
x1,554,-1.9737760416082866
x1,555,0.34645829505091513
x1,556,-5.481794760534738
x1,557,2.95151450501578
x1,558,-1.4431262017266324
x1,559,-0.5405960337873602
x1,560,3.5135517662243854
x1,561,-2.1856472536765716
x1,562,0.5247384529522038
x1,563,0.1317033981467787
x1,564,-3.013394269504772
x1,565,-1.4528813416668713
x1,566,-2.8599763197501176
x1,567,1.2814833452963683
x1,568,-0.24164689663804742
x1,569,4.750788350794109
x1,570,-0.3664861493497996
x1,571,0.12765003678423123
x1,572,-0.9364342757595812
x1,573,-2.3755434145030736
x1,574,0.9170670005636343
x1,575,1.1035023564971373
x1,576,-3.937191704130508
x1,577,0.4783896684166084
x1,578,-0.8799571790045735
x1,579,-3.4629905261681495
x1,580,-6.382753291350066
x1,581,3.245785296904286
x1,582,2.0987156433017407
x1,583,3.3362486860384784
x1,584,3.0140600635643566
x1,585,-2.7312138318744505
x1,586,0.04656192125988604
x1,587,1.730716485654209
x1,588,-1.482069896852297
x1,589,-1.6813335067171111
x1,590,2.431129947531981
x1,591,1.409802406812862
x1,592,-1.2524965333191824
x1,593,-1.3448495752985026
x1,594,-2.173009523037547
x1,595,-4.245300302394913
x1,596,-1.2959943239817342
x1,597,-0.5975582862681655
x1,598,4.374152365289925
x1,599,1.661028446750956
x1,600,-5.239655197850193
x1,601,0.754848383313378
x1,602,-2.125332538617306
x1,603,4.054519079497085
x1,604,-1.8773094053873058
x1,605,-1.0807328538693601
x1,606,0.2077854042563742
x1,607,0.02037702565708478
x1,608,1.710582069286331
x1,609,1.382171979139952
x1,610,-1.3424527949483283
x1,611,2.9375575093112882
x1,612,-1.5557891909580024
x1,613,-4.7133559533290725
x1,614,2.0450535085095773
x1,615,-0.4175105070849077
x1,616,3.612447548432956
x1,617,-1.8675099282625718
x1,618,6.287680523498466
x1,619,-1.6796991238124723
x1,620,2.2984355975125372
x1,621,3.2233931041607358
x1,622,-1.3005588965539758
x1,623,2.5416043985263728
x1,624,0.24503148694993307
x1,625,2.9967179270747066
x1,626,-0.3453684021055106
x1,627,-5.133887606986237
x1,628,0.6462787152545735
x1,629,1.6632512270838369
x1,630,-1.5813480754553704
x1,631,-0.18836320804823342
x1,632,4.030673471075389
x1,633,-0.4219911471196297
x1,634,5.433152715802414
x1,635,-3.462293237301894
x1,636,0.4059275245999885
x1,637,7.975778188117652
x1,638,0.5482454794863593
x1,639,1.9948150428488634
x1,640,4.903967024392205
x1,641,-1.5473633707909278
x1,642,-1.7813115806923314
x1,643,-0.22679538849004824
x1,644,-0.16517927453253936
x1,645,4.353669432635692
x1,646,1.609197200267892
x1,647,3.5907198339822157
x1,648,-0.6960315737399493
x1,649,-0.8964051264297576
x1,650,4.986869580079845
x1,651,-2.151502182063539
x1,652,1.1668357507549896
x1,653,-2.53052298126809
x1,654,-5.31429925596644
x1,655,1.5183334199765053
x1,656,0.39460235613671557
x1,657,3.540095962450471
x1,658,-1.1413003204484096
x1,659,3.169695000403949
x1,660,1.1671717013133576
x1,661,-4.482958338640553
x1,662,7.647058967079575
x1,663,0.7899493934585993
x1,664,-2.104257406927752
x1,665,1.8992069849576028
x1,666,0.5746588090263884
x1,667,-0.8330416343458337
x1,668,0.04969282869330169
x1,669,-0.10106394223575693
x1,670,1.2369435212874829
x1,671,-1.9450968537088715
x1,672,0.3435242597506257
x1,673,-2.5748699463532123
x1,674,5.689549810700577
x1,675,1.4417479548949776
x1,676,5.486159650785391
x1,677,-1.3454374312168134
x1,678,-4.930234728928801
x1,679,2.2195107222459014
x1,680,-0.45897764567462673
x1,681,-4.053845436049841
x1,682,-2.1011626059634656
x1,683,0.3241232052274198
x1,684,-3.5697400692041823
x1,685,-1.3636119830982947
x1,686,-0.8983575660193712
x1,687,4.752143026444314
x1,688,-1.1404712826908074
x1,689,-1.0275620675196417
x1,690,-3.848876412866101
x1,691,-1.111486214185697
x1,692,5.518722612467841
x1,693,4.050226866745091
x1,694,0.02479863459895994
x1,695,5.0375960536089215
x1,696,1.7952295073405533
x1,697,-1.2347316578418337
x1,698,1.4643695802524468
x1,699,-1.7401446060688606
x1,700,-5.228595361374233
x1,701,2.9315172394520754
x1,702,2.7324715661935617
x1,703,-3.1752553039362854
x1,704,0.9829867836383601
x1,705,-1.9118430260845567
x1,706,-0.08332555275774513
x1,707,-0.1686634187698254
x1,708,2.0300730722978986
x1,709,5.013597393719041
x1,710,0.24150486885725528
x1,711,0.7959777608720425
x1,712,4.62413781304162
x1,713,2.210035137796425
x1,714,1.031465578269394
x1,715,-0.6246886802048094
x1,716,-0.27976201928789596
x1,717,-4.360132240936762
x1,718,-0.8679187241678311
x1,719,-5.4935144949312775
x1,720,-1.5948985850564592
x1,721,0.819235645911442
x1,722,-2.2615593516380494
x1,723,1.8651839763059406
x1,724,-1.6419087145272486
x1,725,-4.111489708371762
x1,726,1.4488030356834174
x1,727,2.293942305374763
x1,728,4.1815154706880735
x1,729,2.177353431585904
x1,730,2.169516519419506
x1,731,0.8485624831372884
x1,732,1.378048100402442
x1,733,-2.6001228109106576
x1,734,-0.17942061955298924
x1,735,2.120552631748149
x1,736,-2.059783660270509
x1,737,-3.6266016991487535
x1,738,1.0781130972982338
x1,739,-2.5834775669301857
x1,740,-0.2341396224221313
x1,741,0.5709997385003321
x1,742,0.4867827688916896
x1,743,1.4803250539163841
x1,744,4.7343654114771185
x1,745,1.1756939650470246
x1,746,-2.9282579377617592
x1,747,-1.4255540343920645
x1,748,2.032906304921457
x1,749,2.0165393904531244
x1,750,-2.4073948001082366
x1,751,-0.04967046729104022
x1,752,1.6256399921286313
x1,753,5.627977272883062
x1,754,-1.2098135405624768
x1,755,2.5076382880484336
x1,756,1.9082492863774376
x1,757,-1.882743928854586
x1,758,-3.983893452678487
x1,759,3.0337199291527877
x1,760,-1.4387436004242329
x1,761,0.6292676001318183
x1,762,-1.006404563156539
x1,763,4.067716118661693
x1,764,-0.8535336043131916
x1,765,1.2704481629559154
x1,766,2.7979975848007506
x1,767,-5.919718969937879
x1,768,3.8128553332137445
x1,769,4.523393553805515
x1,770,-2.3046262364178545
x1,771,-2.1481993911981725
x1,772,-0.8246289621768559
x1,773,-0.037977884323570764
x1,774,0.3005441182420769
x1,775,1.459906049155341
x1,776,-0.6295221946928808
x1,777,1.9586095914896757
x1,778,4.365614004829546
x1,779,-0.27869126391118154
x1,780,1.1520658095294307
x1,781,1.6706400339870815
x1,782,1.6225392172405815
x1,783,-2.2655896637702093
x1,784,3.3471237795698525
x1,785,-3.6162623471863324
x1,786,1.913709256954451
x1,787,6.192511434565153
x1,788,-1.904125796918259
x1,789,-0.5994067816096698
x1,790,2.7870585177640246
x1,791,-0.41785018222829207
x1,792,0.9949728293525261
x1,793,-5.078505706259553
x1,794,0.21597913810539648
x1,795,2.1933264015516873
x1,796,-3.945502507854838
x1,797,1.8908794153398596
x1,798,4.541498617796447
x1,799,-0.6302728582710163
x1,800,0.3190397923737843
x1,801,-1.3927569718637909
x1,802,-0.8549625123983844
x1,803,3.911829924556375
x1,804,4.50660448726605
x1,805,3.978954265407183
x1,806,0.264063483419247
x1,807,0.6558223918358717
x1,808,-3.804577235514521
x1,809,-2.5579173787909792
x1,810,-3.2515791284932276
x1,811,-1.7450835464070757
x1,812,-4.122924106507979
x1,813,1.451483755971337
x1,814,4.1840076346094826
x1,815,-0.026661402496736198
x1,816,4.6054810552926355
x1,817,3.0536683778459808
x1,818,4.106215317885564
x1,819,-2.7332244412276765
x1,820,-1.9195104409597827
x1,821,3.5474713366477153
x1,822,1.01971878324165
x1,823,0.22823654159812667
x1,824,2.7729372902036613
x1,825,-3.459302849608212
x1,826,4.581897139167983
x1,827,1.0531932338720442
x1,828,4.883225866586827
x1,829,2.5777237291822432
x1,830,-5.82855485588574
x1,831,5.925713523152038
x1,832,1.6470251733887324
x1,833,-0.75590234486009
x1,834,-0.1926759757761086
x1,835,0.0589140568250418
x1,836,-1.4160180424846593
x1,837,-6.252757856218051
x1,838,-1.1445446825700838
x1,839,7.440313908081946
x1,840,2.8077480784907296
x1,841,2.0079208862940856
x1,842,1.2037762989320269
x1,843,-3.6897269853749646
x1,844,2.170440059864887
x1,845,0.8406017897686763
x1,846,-0.04334810231688392
x1,847,-2.247939942657107
x1,848,2.3465895051441574
x1,849,-0.8469690484485811
x1,850,-0.7848028490629307
x1,851,-6.181473143538918
x1,852,3.4449704859008774
x1,853,-1.87517685722452
x1,854,-3.013295166457447
x1,855,-4.678862577371829
x1,856,-2.794526100180605
x1,857,-1.4931762953466818
x1,858,-1.3390345655621863
x1,859,-1.9194600449244847
x1,860,0.642325122979111
x1,861,2.1498165852481805
x1,862,-4.929767324092964
x1,863,-2.4302750254110954
x1,864,1.6441259449768069
x1,865,2.5937687337715274
x1,866,1.8735485486238035
x1,867,3.7566787423172374
x1,868,-0.7074714657113064
x1,869,-2.163817336491249
x1,870,0.5718099796472611
x1,871,-2.7691914962711404
x1,872,0.24075284462518057
x1,873,-0.2571010724044014
x1,874,3.141956277620402
x1,875,1.2292431169510276
x1,876,0.09549729980997008
x1,877,-5.025245683623011
x1,878,4.936435981268383
x1,879,-0.4843703683048444
x1,880,-0.5470272602010469
x1,881,-0.5565827489944042
x1,882,5.395992858439425
x1,883,-6.559755675630289
x1,884,0.25732435970694056
x1,885,0.909363974384731
x1,886,-2.371177200993874
x1,887,-2.2055101913728854
x1,888,-1.596181893622531
x1,889,-3.5562719912401626
x1,890,0.7473702120861981
x1,891,1.9029881007992735
x1,892,0.32050395483226013
x1,893,1.414904935675688
x1,894,5.526264398269984
x1,895,-6.255729540911753
x1,896,-3.2797988613420324
x1,897,2.5284308641761655
x1,898,3.183398579056989
x1,899,1.1477822921450107
x1,900,3.4428654802869145
x1,901,-3.647767597519694
x1,902,-5.237557539506503
x1,903,0.4595272629504637
x1,904,-0.5341330619454769
x1,905,-2.4256660576523803
x1,906,-2.009060483889581
x1,907,-3.161763825100995
x1,908,0.12087047252506823
x1,909,-2.932001900171641
x1,910,-5.258426532429733
x1,911,-4.759020872531682
x1,912,-0.5768714944498632
x1,913,-2.188371002508272
x1,914,0.5002151673004702
x1,915,-3.89796372763068
x1,916,3.1906756570158414
x1,917,4.845297614955508
x1,918,-0.2074362455030552
x1,919,1.0068682912820466
x1,920,-1.2509164305913636
x1,921,2.6641648475463624
x1,922,-3.7309974015343594
x1,923,0.8549394108833775
x1,924,-4.0725457638572085
x1,925,-5.223495818393755
x1,926,0.5601356615321967
x1,927,2.1166836314169224
x1,928,-1.0317938126289714
x1,929,4.421037595491574
x1,930,4.4753201354053855
x1,931,1.5157505264006734
x1,932,5.149724196649464
x1,933,-1.0362175769977895
x1,934,5.656627538489487
x1,935,-1.412875236800596
x1,936,-1.1629124696739033
x1,937,-3.4813740869697862
x1,938,-1.77461456249223
x1,939,-5.884436784718835
x1,940,2.210895399479062
x1,941,-1.3929666919005737
x1,942,2.4931305418310576
x1,943,0.43010848058103585
x1,944,0.8488424283290972
x1,945,0.576318693825624
x1,946,-7.133627355830937
x1,947,-4.15561438365541
x1,948,-1.8278321795359453
x1,949,0.05477003664094658
x1,950,-1.2359056351567355
x1,951,-5.338669772786452
x1,952,0.28149132029264073
x1,953,1.349923638309302
x1,954,-1.1567709231817431
x1,955,-2.332104423263306
x1,956,2.142860209195596
x1,957,3.3285668827567823
x1,958,-2.874085812098964
x1,959,0.31365405423174575
x1,960,4.823693175136826
x1,961,-0.3869237887110177
x1,962,-0.12808313872769472
x1,963,2.733055722341895
x1,964,-2.445977793007467
x1,965,-2.4386224108529126
x1,966,-1.1872091030278151
x1,967,-0.5629536805752483
x1,968,3.5036681719736484
x1,969,-1.966540880625593
x1,970,-0.5851177383590154
x1,971,4.815153578471184
x1,972,-1.546785831698519
x1,973,4.279141906964684
x1,974,-2.2691921545673077
x1,975,-1.0927545340287161
x1,976,-3.0136905292090437
x1,977,-2.162284772124766
x1,978,-2.6636853735553148
x1,979,0.8025704482642169
x1,980,1.5654029869180373
x1,981,2.450571496746752
x1,982,-1.6180675843768546
x1,983,-0.9307401813859778
x1,984,-0.33299696412954566
x1,985,-6.843614493237132
x1,986,-1.1427664788830592
x1,987,0.17763312044481638
x1,988,1.154513573709797
x1,989,4.5702196379716495
